IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
allengr01,Greg Allen,3/15/1993,Greg,Allen,PIT,NL,OF,656185,B,R,"Allen, Greg",OF,Y
allenlo01,Logan Allen,5/23/1997,Logan,Allen,CLE,AL,P,663531,R,L,"Allen, Logan",SP,Y
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,MIL,NL,OF,501659,B,R,"Almonte, Abraham",OF,Y
almonye01,Yency Almonte,6/4/1994,Yency,Almonte,LAD,NL,P,622075,B,R,"Almonte, Yency",RP,Y
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,501660,B,R,"Almonte, Zoilo",OF,N
almoral01,Albert Almora,4/16/1994,Albert,Almora,NYM,NL,OF,546991,R,R,"Almora, Albert",OF,Y
alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,624413,R,R,"Alonso, Pete",1B,Y
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,COL,NL,1B,475174,L,R,"Alonso, Yonder",1B,N
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,SEA,AL,P,656186,R,R,"Altavilla, Dan",P,Y
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,571437,R,R,"Altherr, Aaron",OF,N
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,514888,R,R,"Altuve, Jose",2B,Y
alvarhe01,Henderson Alvarez,4/18/1990,Henderson,Alvarez,PHI,NL,P,506693,R,R,"Alvarez, Henderson",P,N
alvarjo01,Jose Alvarez,5/6/1989,Jose,Alvarez,SF,NL,P,501625,R,R,"Alvarez, Jose",P,N
alvarjo03,Jose Alvarado,5/21/1995,Jose,Alvarado,PHI,NL,P,621237,L,L,"Alvarado, Jose",RP,Y
alvarpe01,Pedro Alvarez,2/6/1987,Pedro,Alvarez,BAL,AL,DH,476883,L,R,"Alvarez, Pedro",DH,N
alvarya01,Yadier Alvarez,3/7/1996,Yadier,Alvarez,LAD,NL,P,665751,R,R,"Alvarez, Yadier",P,N
alvaryo01,Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,OF,670541,L,R,"Alvarez, Yordan",OF/DH,Y
alzolad01,Adbert Alzolay,3/1/1995,Adbert,Alzolay,CHC,NL,P,640470,R,R,"Alzolay, Adbert",SP/RP,Y
amarial01,Alexi Amarista,4/6/1989,Alexi,Amarista,N/A,N/A,OF,506560,L,R,"Amarista, Alexi",OF,N
ambrihe01,Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,459932,L,R,"Ambriz, Hector",P,N
anderbr04,Brett Anderson,2/1/1988,Brett,Anderson,N/A,N/A,P,474463,L,L,"Anderson, Brett",SP,Y
anderbr05,Bryan Anderson,12/16/1986,Bryan,Anderson,N/A,N/A,C,457762,L,R,"Anderson, Bryan",C,N
anderbr06,Brian Anderson,5/19/1993,Brian,Anderson,MIA,NL,3B,605119,R,R,"Anderson, Brian",3B,Y
anderch01,Chase Anderson,11/30/1987,Chase,Anderson,DET,AL,P,502624,R,R,"Anderson, Chase",RP,Y
anderco01,Cody Anderson,9/14/1990,Cody,Anderson,CLE,AL,P,594736,R,R,"Anderson, Cody",P,N
anderdr02,Drew Anderson,3/22/1994,Drew,Anderson,TEX,AL,P,623454,R,R,"Anderson, Drew",RP,Y
anderia01,Ian Anderson,5/2/1998,Ian,Anderson,ATL,NL,P,666120,R,R,"Anderson, Ian",SP,Y
anderju01,Justin Anderson,9/28/1992,Justin,Anderson,TEX,AL,P,605121,L,R,"Anderson, Justin",P,N
anderla03,Lars Anderson,9/25/1987,Lars,Anderson,N/A,N/A,1B,502249,L,L,"Anderson, Lars",1B,N
anderni01,Nick Anderson,7/5/1990,Nick,Anderson,TB,AL,P,623433,R,R,"Anderson, Nick",RP,Y
andersh01,Shaun Anderson,10/29/1994,Shaun,Anderson,TOR,AL,P,641312,R,R,"Anderson, Shaun",RP,Y
anderti01,Tim Anderson,6/23/1993,Tim,Anderson,CHW,AL,SS,641313,R,R,"Anderson, Tim",SS,Y
anderty01,Tyler Anderson,12/30/1989,Tyler,Anderson,LAD,NL,P,542881,L,L,"Anderson, Tyler",SP,Y
andinro01,Robert Andino,4/25/1984,Robert,Andino,N/A,N/A,2B,435180,R,R,"Andino, Robert",2B,N
andrejo03,John Andreoli,6/9/1990,John,Andreoli,MIN,AL,OF,607430,R,R,"Andreoli, John",OF,Y
andrima01,Matt Andriese,8/28/1989,Matt,Andriese,BOS,AL,P,542882,R,R,"Andriese, Matt",RP,Y
andruel01,Elvis Andrus,8/26/1988,Elvis,Andrus,OAK,AL,SS,462101,R,R,"Andrus, Elvis",SS,Y
andujmi01,Miguel Andujar,3/2/1995,Miguel,Andujar,NYY,AL,OF,609280,R,R,"Andujar, Miguel",OF,Y
ankieri01,Rick Ankiel,7/19/1979,Rick,Ankiel,N/A,N/A,OF,150449,L,L,"Ankiel, Rick",OF,N
annade01,Dean Anna,11/24/1986,Dean,Anna,MIN,AL,SS,542883,L,R,"Anna, Dean",SS,N
antonte01,Tejay Antone,12/5/1993,Tejay,Antone,CIN,NL,P,622088,R,R,"Antone, Tejay",RP,Y
aokino01,Norichika Aoki,1/5/1982,Norichika,Aoki,N/A,N/A,OF,493114,L,R,"Aoki, Norichika",OF,N
appelma01,Mark Appel,7/15/1991,Mark,Appel,PHI,NL,P,571446,R,R,"Appel, Mark",P,N
aquinar01,Aristides Aquino,4/22/1994,Aristides,Aquino,CIN,NL,OF,606157,R,R,"Aquino, Aristides",OF,Y
aranovi01,Victor Arano,2/7/1995,Victor,Arano,WAS,NL,P,644364,R,R,"Arano, Victor",P,Y
arauzjo01,Jonathan Arauz,8/3/1998,Jonathan,Arauz,BOS,AL,SS,660620,B,R,"Arauz, Jonathan",SS,Y
archech01,Chris Archer,9/26/1988,Chris,Archer,N/A,N/A,P,502042,R,R,"Archer, Chris",P,Y
arciafr01,Francisco Arcia,9/14/1989,Francisco,Arcia,LAA,AL,C,516472,L,R,"Arcia, Francisco",C,N
arciaor01,Orlando Arcia,8/4/1994,Orlando,Arcia,ATL,NL,DH,606115,R,R,"Arcia, Orlando",DH,Y
arciaos01,Oswaldo Arcia,5/9/1991,Oswaldo,Arcia,N/A,N/A,OF,542455,L,R,"Arcia, Oswaldo",OF,N
arenano01,Nolan Arenado,4/16/1991,Nolan,Arenado,STL,NL,3B,571448,R,R,"Arenado, Nolan",3B,Y
arencjp01,J.P. Arencibia,1/5/1986,J.P.,Arencibia,N/A,N/A,C,450317,R,R,"Arencibia, J.P.",C,N
ariasjo01,Joaquin Arias,9/21/1984,Joaquin,Arias,N/A,N/A,SS,435078,R,R,"Arias, Joaquin",SS,N
arihako01,Kohei Arihara,8/11/1992,Kohei,Arihara,TEX,AL,P,685503,R,R,"Arihara, Kohei",P,N
armenro01,Rogelio Armenteros,6/30/1994,Rogelio,Armenteros,WAS,NL,P,660494,R,R,"Armenteros, Rogelio",P,N
armstsh01,Shawn Armstrong,9/11/1990,Shawn,Armstrong,MIA,NL,P,542888,R,R,"Armstrong, Shawn",RP,Y
arozara01,Randy Arozarena,2/28/1995,Randy,Arozarena,TB,AL,OF,668227,R,R,"Arozarena, Randy",OF,Y
arraelu01,Luis Arraez,4/9/1997,Luis,Arraez,MIN,AL,2B,650333,L,R,"Arraez, Luis",2B/3B/OF,Y
arredjo01,Jose Arredondo,3/30/1984,Jose,Arredondo,N/A,N/A,P,461766,R,R,"Arredondo, Jose",P,N
arrieja01,Jake Arrieta,3/6/1986,Jake,Arrieta,N/A,N/A,P,453562,R,R,"Arrieta, Jake",SP,Y
arroybr01,Bronson Arroyo,2/24/1977,Bronson,Arroyo,N/A,N/A,P,276520,R,R,"Arroyo, Bronson",P,N
arroych01,Christian Arroyo,5/30/1995,Christian,Arroyo,BOS,AL,2B,624414,R,R,"Arroyo, Christian",2B,Y
arteahu01,Humberto Arteaga,1/23/1994,Humberto,Arteaga,KC,AL,SS,600858,R,R,"Arteaga, Humberto",SS,Y
ascheco01,Cody Asche,6/30/1990,Cody,Asche,MIN,AL,DH,605125,L,R,"Asche, Cody",DH,N
ashbyaa01,Aaron Ashby,5/24/1998,Aaron,Ashby,MIL,NL,P,676879,R,L,"Ashby, Aaron",RP,Y
asheral01,Alec Asher,10/4/1991,Alec,Asher,N/A,N/A,P,594742,R,R,"Asher, Alec",P,N
astudwi01,Willians Astudillo,10/14/1991,Willians,Astudillo,MIA,AL,3B,553902,R,R,"Astudillo, Willians",1B/3B,Y
asuajca01,Carlos Asuaje,11/2/1991,Carlos,Asuaje,TEX,AL,2B,641319,L,R,"Asuaje, Carlos",2B,N
atchisc01,Scott Atchison,3/29/1976,Scott,Atchison,N/A,N/A,P,425786,R,R,"Atchison, Scott",P,N
atkinga01,Garrett Atkins,12/12/1979,Garrett,Atkins,N/A,N/A,3B,425548,R,R,"Atkins, Garrett",3B,N
aumonph01,Phillippe Aumont,1/7/1989,Phillippe,Aumont,N/A,N/A,P,518418,L,R,"Aumont, Phillippe",P,N
austity01,Tyler Austin,9/6/1991,Tyler,Austin,MIL,NL,OF,592122,R,R,"Austin, Tyler",OF,N
averyxa01,Xavier Avery,1/1/1990,Xavier,Avery,N/A,N/A,OF,542897,L,L,"Avery, Xavier",OF,N
avilaal01,Alex Avila,1/29/1987,Alex,Avila,N/A,N/A,C,488671,L,R,"Avila, Alex",C,Y
avilalu01,Luis Avilan,7/19/1989,Luis,Avilan,WAS,NL,P,501593,L,L,"Avilan, Luis",P,Y
avilemi01,Mike Aviles,3/13/1981,Mike,Aviles,N/A,N/A,SS,449107,R,R,"Aviles, Mike",SS,N
axelrdy01,Dylan Axelrod,7/30/1985,Dylan,Axelrod,N/A,N/A,P,518420,R,R,"Axelrod, Dylan",P,N
axforjo01,John Axford,4/1/1983,John,Axford,N/A,N/A,P,446099,R,R,"Axford, John",P,N
ayalalu01,Luis Ayala,1/12/1978,Luis,Ayala,N/A,N/A,P,425646,R,R,"Ayala, Luis",P,N
aybarer01,Erick Aybar,1/14/1984,Erick,Aybar,SD,NL,SS,430947,B,R,"Aybar, Erick",SS,N
baddoak01,Akil Baddoo,8/16/1998,Akil,Baddoo,DET,AL,OF,668731,L,L,"Baddoo, Akil",OF,Y
badenbu01,Burke Badenhop,2/8/1983,Burke,Badenhop,N/A,N/A,P,488674,R,R,"Badenhop, Burke",P,N
baderha01,Harrison Bader,6/3/1994,Harrison,Bader,STL,NL,OF,664056,R,R,"Bader, Harrison",OF,Y
baezja01,Javier Baez,12/1/1992,Javier,Baez,DET,AL,SS,595879,R,R,"Baez, Javier",2B/SS,Y
baezmi01,Michel Baez,1/21/1996,Michel,Baez,SD,NL,P,673258,R,R,"Baez, Michael",P,Y
baezpe01,Pedro Baez,3/11/1988,Pedro,Baez,HOU,AL,P,520980,R,R,"Baez, Pedro",P,Y
bailean01,Andrew Bailey,5/31/1984,Andrew,Bailey,N/A,N/A,P,457732,R,R,"Bailey, Andrew",P,N
bailebr01,Brandon Bailey,10/19/1994,Brandon,Bailey,CIN,NL,P,669064,R,R,"Bailey, Brandon",P,Y
baileho02,Homer Bailey,5/3/1986,Homer,Bailey,OAK,AL,P,456701,R,R,"Bailey, Homer",P,Y
bakerje03,Jeff Baker,6/21/1981,Jeff,Baker,N/A,N/A,1B,425557,R,R,"Baker, Jeff",1B,N
bakerjo01,John Baker,1/20/1981,John,Baker,N/A,N/A,C,434633,L,R,"Baker, John",C,N
bakersc02,Scott Baker,9/19/1981,Scott,Baker,N/A,N/A,P,435044,R,R,"Baker, Scott",P,N
balazjo01,Jordan Balazovic,9/17/1998,Jordan,Balazovic,MIN,AL,P,666364,R,R,"Balazovic, Jordan",P,N
balesco01,Collin Balester,6/6/1986,Collin,Balester,N/A,N/A,P,444446,R,R,"Balester, Collin",P,N
balfogr01,Grant Balfour,12/30/1977,Grant,Balfour,N/A,N/A,P,346797,R,R,"Balfour, Grant",P,N
bandaan01,Anthony Banda,8/10/1993,Anthony,Banda,PIT,NL,P,607455,L,L,"Banda, Anthony",RP,Y
bandyje01,Jett Bandy,3/26/1990,Jett,Bandy,BOS,AL,C,542908,R,R,"Bandy, Jett",C,N
banuema01,Manny Banuelos,3/13/1991,Manny,Banuelos,NYY,AL,P,544365,R,L,"Banuelos, Manny",P,N
barajro01,Rod Barajas,9/5/1975,Rod,Barajas,N/A,N/A,C,150148,R,R,"Barajas, Rod",C,N
bardda01,Daniel Bard,6/25/1985,Daniel,Bard,COL,NL,P,453268,R,R,"Bard, Daniel",RP,Y
bardlu01,Luke Bard,11/13/1990,Luke,Bard,N/A,N/A,P,572703,R,R,"Bard, Luke",P,N
barlojo01,Joe Barlow,9/28/1995,Joe,Barlow,TEX,AL,P,669618,R,R,"Barlow, Joe",RP,Y
barlosc01,Scott Barlow,12/18/1992,Scott,Barlow,KC,AL,P,605130,R,R,"Barlow, Scott",RP,Y
barmecl01,Clint Barmes,3/6/1979,Clint,Barmes,N/A,N/A,SS,425549,R,R,"Barmes, Clint",SS,N
barneau01,Austin Barnes,12/28/1989,Austin,Barnes,LAD,NL,C,605131,R,R,"Barnes, Austin",C,Y
barnebr02,Brandon Barnes,5/15/1986,Brandon,Barnes,CLE,AL,OF,488681,R,R,"Barnes, Brandon",OF,N
barneda01,Darwin Barney,11/8/1985,Darwin,Barney,TOR,AL,2B,446381,R,R,"Barney, Darwin",2B,N
barneda02,Danny Barnes,10/21/1989,Danny,Barnes,TOR,AL,P,592130,L,R,"Barnes, Danny",P,N
barneja01,Jacob Barnes,4/14/1990,Jacob,Barnes,DET,AL,P,606930,R,R,"Barnes, Jacob",RP,Y
barnema01,Matt Barnes,6/17/1990,Matt,Barnes,BOS,AL,P,598264,R,R,"Barnes, Matt",RP,Y
barnesc01,Scott Barnes,9/5/1987,Scott,Barnes,N/A,N/A,P,488683,L,L,"Barnes, Scott",P,N
barneto01,Tony Barnette,11/9/1983,Tony,Barnette,CHC,NL,P,501817,R,R,"Barnette, Tony",P,N
barnhtu01,Tucker Barnhart,1/7/1991,Tucker,Barnhart,DET,AL,C,571466,B,R,"Barnhart, Tucker",C,Y
barraky01,Kyle Barraclough,5/23/1990,Kyle,Barraclough,NYY,AL,P,607457,R,R,"Barraclough, Kyle",RP,Y
barreaa01,Aaron Barrett,1/2/1988,Aaron,Barrett,WAS,NL,P,502578,R,R,"Barrett, Aaron",P,N
barrefr01,Franklin Barreto,2/27/1996,Franklin,Barreto,OAK,AL,2B,620439,R,R,"Barreto, Franklin",2B,Y
barreja01,Jake Barrett,7/22/1991,Jake,Barrett,NYY,AL,P,545332,R,R,"Barrett, Jake",P,N
barretr01,Tres Barrera,9/15/1994,Tres,Barrera,WAS,NL,C,668663,R,R,"Barrera, Tres",C,Y
barrija01,Jaime Barria,7/18/1996,Jaime,Barria,LAA,AL,P,642545,R,R,"Barria, Jaime",SP,Y
bartjo01,Joey Bart,12/15/1996,Joey,Bart,SF,NL,DH,663698,R,R,"Bart, Joey",DH,Y
bartlja01,Jason Bartlett,10/30/1979,Jason,Bartlett,N/A,N/A,SS,430583,R,R,"Bartlett, Jason",SS,N
bartoda02,Daric Barton,8/16/1985,Daric,Barton,N/A,N/A,1B,435558,L,R,"Barton, Daric",1B,N
bassan01,Anthony Bass,11/1/1987,Anthony,Bass,MIA,NL,P,542914,R,R,"Bass, Anthony",RP,Y
bassich01,Chris Bassitt,2/22/1989,Chris,Bassitt,NYM,NL,P,605135,R,R,"Bassitt, Chris",SP,Y
bastaan01,Antonio Bastardo,9/21/1985,Antonio,Bastardo,N/A,N/A,P,455374,R,L,"Bastardo, Antonio",P,N
batismi01,Miguel Batista,2/19/1971,Miguel,Batista,N/A,N/A,P,110683,R,R,"Batista, Miguel",P,N
bauerja01,Jake Bauers,10/6/1995,Jake,Bauers,CIN,NL,OF,641343,L,L,"Bauers, Jake",1B/OF,Y
bauertr01,Trevor Bauer,1/17/1991,Trevor,Bauer,LAD,NL,P,545333,R,R,"Bauer, Trevor",SP,Y
bautijo02,Jose Bautista,10/19/1980,Jose,Bautista,N/A,N/A,3B,430832,R,R,"Bautista, Jose",3B,N
bautira01,Rafael Bautista,3/8/1993,Rafael,Bautista,WAS,NL,OF,622441,R,R,"Bautista, Rafael",OF,Y
baxtemi01,Mike Baxter,12/7/1984,Mike,Baxter,N/A,N/A,OF,488689,L,R,"Baxter, Mike",OF,N
bayja01,Jason Bay,9/20/1978,Jason,Bay,N/A,N/A,OF,424726,R,R,"Bay, Jason",OF,N
bazsh01,Shane Baz,6/17/1999,Shane,Baz,TB,AL,P,669358,R,R,"Baz, Shane",P,Y
beachbr01,Brandon Beachy,9/3/1986,Brandon,Beachy,N/A,N/A,P,545404,R,R,"Beachy, Brandon",P,N
beatyma01,Matt Beaty,4/28/1993,Matt,Beaty,LAD,NL,OF,607461,L,R,"Beaty, Matt",1B/OF/DH,Y
beavabl01,Blake Beavan,1/17/1989,Blake,Beavan,N/A,N/A,P,518444,R,R,"Beavan, Blake",P,N
beckch01,Chad Beck,1/17/1985,Chad,Beck,N/A,N/A,P,444447,R,R,"Beck, Chad",P,N
beckch02,Chris Beck,9/4/1990,Chris,Beck,NYM,NL,P,571476,R,R,"Beck, Chris",P,N
beckejo02,Josh Beckett,5/15/1980,Josh,Beckett,N/A,N/A,P,277417,R,R,"Beckett, Josh",P,N
beckhgo01,Gordon Beckham,9/16/1986,Gordon,Beckham,DET,AL,2B,493596,R,R,"Beckham, Gordon",2B,N
beckhti01,Tim Beckham,1/27/1990,Tim,Beckham,MIN,AL,SS,542921,R,R,"Beckham, Tim",SS,N
bedarer01,Erik Bedard,3/6/1979,Erik,Bedard,N/A,N/A,P,407853,L,L,"Bedard, Erik",P,N
bednada01,David Bednar,10/10/1994,David,Bednar,PIT,NL,P,670280,L,R,"Bednar, David",RP,Y
bedroca01,Cam Bedrosian,10/2/1991,Cam,Bedrosian,N/A,N/A,P,592135,R,R,"Bedrosian, Cam",RP,Y
beedety01,Tyler Beede,5/23/1993,Tyler,Beede,N/A,N/A,P,595881,R,R,"Beede, Tyler",P,Y
beeksja02,Jalen Beeks,7/10/1993,Jalen,Beeks,TB,AL,P,656222,L,L,"Beeks, Jalen",P,Y
beeleda01,Dallas Beeler,6/12/1989,Dallas,Beeler,N/A,N/A,P,542923,R,R,"Beeler, Dallas",P,N
beerse01,Seth Beer,9/18/1996,Seth,Beer,ARI,NL,DH,666179,L,R,"Beer, Seth",DH,Y
belisma01,Matt Belisle,6/6/1980,Matt,Belisle,N/A,N/A,P,279571,R,R,"Belisle, Matt",P,N
belisro01,Ronald Belisario,12/31/1982,Ronald,Belisario,TB,AL,P,430613,R,R,"Belisario, Ronald",P,N
belivje01,Jeff Beliveau,1/17/1987,Jeff,Beliveau,N/A,N/A,P,542924,L,L,"Beliveau, Jeff",P,N
bellch02,Chad Bell,2/28/1989,Chad,Bell,N/A,N/A,P,518445,R,L,"Bell, Chad",P,N
bellhe01,Heath Bell,9/29/1977,Heath,Bell,N/A,N/A,P,425514,R,R,"Bell, Heath",P,N
bellico01,Cody Bellinger,7/13/1995,Cody,Bellinger,LAD,NL,OF,641355,L,L,"Bellinger, Cody",OF,Y
belljo02,Josh Bell,8/14/1992,Josh,Bell,WAS,NL,1B,605137,B,R,"Bell, Josh",1B,Y
belowdu01,Duane Below,11/15/1985,Duane,Below,MIA,NL,P,502102,L,L,"Below, Duane",P,N
beltbr01,Brandon Belt,4/20/1988,Brandon,Belt,SF,NL,1B,474832,L,L,"Belt, Brandon",1B,Y
beltrad01,Adrian Beltre,4/7/1979,Adrian,Beltre,N/A,N/A,3B,134181,R,R,"Beltre, Adrian",3B,N
beltrca01,Carlos Beltran,4/24/1977,Carlos,Beltran,N/A,N/A,DH,136860,B,R,"Beltran, Carlos",DH,N
bemboan01,Anthony Bemboom,1/18/1990,Anthony,Bemboom,BAL,AL,C,621532,L,R,"Bemboom, Anthony",C,Y
bendean01,Anthony Bender,2/3/1995,Anthony,Bender,MIA,NL,P,669622,R,R,"Bender, Anthony",RP,Y
beninan01,Andrew Benintendi,7/6/1994,Andrew,Benintendi,KC,AL,OF,643217,L,L,"Benintendi, Andrew",OF,Y
benoijo01,Joaquin Benoit,7/26/1977,Joaquin,Benoit,N/A,N/A,P,276542,R,R,"Benoit, Joaquin",P,N
bensojo01,Joe Benson,3/5/1988,Joe,Benson,N/A,N/A,OF,501994,R,R,"Benson, Joe",OF,N
bergmch01,Christian Bergman,5/4/1988,Christian,Bergman,CHC,NL,P,548357,R,R,"Bergman, Christian",P,N
berkmla01,Lance Berkman,2/10/1976,Lance,Berkman,N/A,N/A,1B,204020,B,L,"Berkman, Lance",1B,N
